0x010e27c5,createsemaphore_low
0xfc4342a5,UIFS_GetCurrentTvString_FW
0xfc434303,j_UIFS_IsAvailableShots_FW
0xfc434307,UIFS_IsOperationEvent_FW
0xfc434329,j_UIFS_StartMoviePlay_FW
0xfc43432d,j_UIFS_GetNumberOfDisplayedImage_FW
0xfc434331,j_UIFS_PlayTrimExecuteAllImageSize_FW
0xfc434335,j_UIFS_WirelessExecuteSendForever_FW
0xfc434339,j_UIFS_CancelStoreLensTimer_FW
0xfc43433d,j_UIFS_DisplayFirmUpdateView_FW
0xfc434341,UI.CreatePublic_FW
0xfc434ddd,UI_ShowStateOfRecMode_FW
0xfc434def,UI.Create_FW
0xfc434def,UI_RegistDebugEventProc_FW
0xfc435495,UIFS_DisplayFirmUpdateView_FW
0xfc43597f,UIFS_StartMoviePlay_FW
0xfc437499,qsort
0xfc45c4f5,GetCurrentAdjImgDriveType_FW
0xfc45c501,GetCurrentImgDrvMode_FW
0xfc45c51b,ConvertAEIntegDrvTypeToAdjImgDriveType_FW
0xfc45c545,ConvertAdjImgDrvModeToAdjImgDriveType_FW
0xfc45c581,ChangeAdjImgDrvMode_FW
0xfc45c5a1,ChangeAEIntegDrvTypeToAdjImgDriveType_FW
0xfc45c7bb,j_GetCurrentZoomLensPosition_FW
0xfc45c7bb,j_GetCurrentZoomPosition_FW
0xfc45c7c3,j_GetCurrentZoomLensPoint_FW
0xfc45c7c3,j_GetCurrentZoomPoint_FW
0xfc45c7c7,GetCurrentZoomLensDirection_FW
0xfc45c7db,j_GetCurrentZoomLensDirection_FW
0xfc45c7eb,ReloadZoomAdjustment_FW
0xfc45c865,j_GetZoomTelePoint_FW
0xfc45c86d,j_GetZoomResetSensorLevel_FW
0xfc45c8a1,j_GetZoomDrivingTime_FW
0xfc45c8d3,ClearZoomDriveParam_FW
0xfc45ca75,j_IsZoomLensOutSidePosition_FW
0xfc45ca81,StopZoomEmergency_FW
0xfc45ca8f,SetZoomResetState_FW
0xfc45cadf,ResetZoom_FW
0xfc45cb01,ResetZoomToFirst_FW
0xfc45cb01,ResetZoomToFirstPoint_FW
0xfc45cb23,ResetZoomToTerminate_FW
0xfc45cb23,ResetZoomToTerminatePoint_FW
0xfc45cb45,MoveZoomLensToPosition_FW
0xfc45cb45,MoveZoomPosition_FW
0xfc45cb6b,MoveZoomLensToPoint_FW
0xfc45cb6b,MoveZoomPoint_FW
0xfc45cb91,MoveComputerZoomToPoint_FW
0xfc45cbb7,ResetZoomToAdjFirstPoint_FW
0xfc45cbe5,ResetZoomToAdjTerminatePoint_FW
0xfc45cc13,SetZoomLensEncoderPowerControl_FW
0xfc45cc1f,SetZoomSpeedMode_FW
0xfc45cc2b,GetZoomDefaultDriveParam_FW
0xfc45cc3b,SetZoomDriveParam_FW
0xfc45cc5b,GetZoomResetDriveParam_FW
0xfc45cc69,SetZoomResetDriveParam_FW
0xfc45cc89,GetZoomNormalDriveParam_FW
0xfc45cc97,SetZoomNormalDriveParam_FW
0xfc45ccb7,GetZoomDefaultCommonDriveParam_FW
0xfc45ccc3,SetZoomCommonDriveParam_FW
0xfc45cced,ClearZoomCommonDriveParam_FW
0xfc45cd09,EnableZoomEncPhaseDif_FW
0xfc45cd21,DisableZoomEncPhaseDif_FW
0xfc45cd2b,GetZoomEncPhaseDifMinAngle_FW
0xfc45cd47,j_GetZoomEncPhaseDifMinAngle_FW
0xfc45cd49,GetZoomEncPhaseDifMinDuty_FW
0xfc45cd65,j_GetZoomEncPhaseDifMinDuty_FW
0xfc45cd6b,j_GetZoomEncPhasePeriodTime_FW
0xfc45cd73,j_GetZoomEncPhaseDifMinTime_FW
0xfc45cd7b,j_GetZoomEncPhaseHighTime_FW
0xfc45cd8f,EnableZoomSpeedCont_FW
0xfc45cda9,DisableZoomSpeedCont_FW
0xfc45ce67,DisableZoomDriveLog_FW
0xfc45d1d3,SetZoomEncComparatorThreshold_FW
0xfc45d1e5,GetZoomEncComparatorThreshold_FW
0xfc45d1e9,SetZoomEncComparatorHysterisis_FW
0xfc45d1fb,GetZoomEncComparatorHysterisis_FW
0xfc45d1ff,EnableZoomDriveLog_FW
0xfc45d20b,GetZoomDriveLogRange_FW
0xfc45d271,GetZoomDriveLog_FW
0xfc45d27f,SetZoomLensCounter_FW
0xfc45d2b9,SetZoomDriveLogSampling_FW
0xfc45d2f1,SetZoomAmpereLimitOffTimeForAdjustZoom_FW
0xfc45d2fb,j_GetZoomPiDefaultPosition_FW
0xfc45df59,task_MetaCtgPrsTask
0xfc45ffd9,GetFocusLensCurrentPosition_FW
0xfc45ffdd,GetFocusLensCurrentPositionWithMotor_FW
0xfc468e21,task_ReadMultiConTask
0xfc477fa3,task_Raw2Ss2YuvTask
0xfc4a5919,zicokick_start
0xfc4a5995,zicokick_copy
0xfc4a7101,EF.GetEFModExamDriveType_FW
0xfc4a710d,EF.IsIrisTypeKosaiShibori_FW
0xfc4aadb1,Bat_Calc_FW
0xfc4aadb1,CalculateBatSenseOffset_FW
0xfc4b36c9,ConvertTvToExposureTime_FW
0xfc4b36df,j_GetCurrentExposureTime_FW
0xfc4b36eb,j_GetCurrentShutterSpeed_FW
0xfc4b3709,SetShutterSpeedWithMecha_FW
0xfc4b3741,SetShutterSpeed_FW
0xfc4b3773,GetUserSetShutterSPeed_FW
0xfc4b377f,GetShutterSpeedRegularMaxLimit_FW
0xfc4b378f,j_GetShutterSpeedRegularMaxLimit_FW
0xfc4b3791,GetShutterSpeedRegularMinLimit_FW
0xfc4b37a1,j_GetShutterSpeedRegularMinLimit_FW
0xfc4b37bd,GetFrameRateWithApex_FW
0xfc4b3e69,CalculatePeakFromLeastSquareResult_FW
0xfc4b3e83,CalculateLog2ToApex_FW
0xfc4b3e8f,CalculatePow2FromApex_FW
0xfc4b3e97,CalcLog10
0xfc4b3ec3,CalcLog10_FW
0xfc4b3edf,ConvertApexToApexStd_FW
0xfc4b3ef9,ConvertApexStdToApex_FW
0xfc4b3f3b,CalcSqrt
0xfc4b3f63,CalcSqrt_FW
0xfc4b3fa3,SetOneShotWBParam_FW
0xfc4b3fa3,SetOneTypeWBParam_FW
0xfc4b4003,OneShotWhigeBalance_FW
0xfc4b4003,OneTypeWhiteBalance_FW
0xfc4b4037,SetWBYlStandardWidth_FW
0xfc4b405f,SetReferenceWBGainForCalibration_FW
0xfc4b407d,SetToolCorrectCoefficient_FW
0xfc4b40c5,ReloadWBAdjustment_FW
0xfc4b4275,ConvertCxCyToWBGain_FW
0xfc4b435f,GetExStrobeID_FW
0xfc4b4367,IsExStrobeChargeComp_FW
0xfc4b436d,SetExStrobeMode_FW
0xfc4b4373,CancelExStrobeMode_FW
0xfc4b437b,ReloadEfAdjustment_FW
0xfc4b43a7,ChargeStrobe_FW
0xfc4b43c9,ChargeStrobeForFA_FW
0xfc4b43f7,StopStrobeChargeForFA_FW
0xfc4b440b,ExecuteInternalPreFlash_FW
0xfc4b4483,ReloadColorAdjustment_FW
0xfc4b44ff,RegistColorMatrix_FW
0xfc4b4521,j_RegistColorMatrix_FW
0xfc4b4523,UnregistColorMatrix_FW
0xfc4b452b,j_UnregistColorMatrix_FW
0xfc4b45f9,ReloadDefectAdjustmentData_FW
0xfc4b4603,ReloadFROMDefectAdjustmentData_FW
0xfc4b460d,ReloadShadingAdjustmentData_FW
0xfc4b4617,SetWBTemperature_FW
0xfc4b46bf,DevelopStillPicture_FW
0xfc4b4783,CloseMShutter_FW
0xfc4b47a9,OpenMShutter_FW
0xfc4b47cb,GetMShutterStatus_FW
0xfc4b47cf,j_GetMShutterStatus_FW
0xfc4b480f,GetCdsGainValue_FW
0xfc4b4827,SetDeltaCDSGain_FW
0xfc4b4855,ReloadCdsAdjustment_FW
0xfc4b4863,GetObClampValue_FW
0xfc4b486b,SetObClamp_FW
0xfc4b486b,SetObClampValue_FW
0xfc4b486f,j_GetCdsGainValue_FW
0xfc4b4871,SetCDSGain_FW
0xfc4b4871,SetCdsGainValue_FW
0xfc4b488d,SetCdsPreGainReg_FW
0xfc4b48a3,GetCdsPreGainReg_FW
0xfc4b48a7,j_GetCdsPreGainReg_FW
0xfc4b48a9,SetSensorPreGain_FW
0xfc4b48b1,GetSensorPreGain_FW
0xfc4b48b5,GetCurrentDriveBaseSvValue_FW
0xfc4b48c9,j_GetCurrentDriveBaseSvValue_FW
0xfc4b48e1,SetCDSGainStep_FW
0xfc4b48fd,SetAdjCdsMode_FW
0xfc4b4919,CancelAdjCdsMode_FW
0xfc4b4929,IsAdjCdsMode_FW
0xfc4b4a2f,ConvertToPositionWithDistanceAndZoomPoint_FW
0xfc4b4a43,ConvertToPositionWithDistance_FW
0xfc4b4a55,ReloadFocusLensAdjustment_FW
0xfc4b4a63,j_GetFocusDefaultResetPosition_FW
0xfc4b4a6b,j_GetFocusResetPosition_FW
0xfc4b4a73,j_GetCurrentTargetDistance_FW
0xfc4b4aad,j_GetCurrentFocusLensPosition_FW
0xfc4b4aad,j_GetCurrentFocusPosition_FW
0xfc4b4acf,MoveFocusLensToTerminatePosition_FW
0xfc4b4acf,MoveFocusToTerminate_FW
0xfc4b4b5b,MoveFocusLensToPositionWithMaxSpeed_FW
0xfc4b4b83,MoveFocusLensToPositionWithSpeed_FW
0xfc4b4beb,MoveFocusLensToPosWithSpeedWithoutWait_FW
0xfc4b4c63,MoveFocusLensToPosition_FW
0xfc4b4c8f,MoveFocusPosition_FW
0xfc4b4d07,MoveFocusDistance_FW
0xfc4b4d07,MoveFocusLensToDistance
0xfc4b4d07,MoveFocusLensToDistance_FW
0xfc4b4d75,ResetFocus_FW
0xfc4b4eb3,j_IsFocusLensOutSidePosition_FW
0xfc4b4edb,SetFocusResetState_FW
0xfc4b507f,GetVcmSrDAC_FW
0xfc4b5093,j_GetVcmSrDAC_FW
0xfc4b50bd,GetVcmSrAPosition_FW
0xfc4b50d1,j_GetVcmSrAPosition_FW
0xfc4b50d3,GetVcmSrBPosition_FW
0xfc4b50e7,j_GetVcmSrBPosition_FW
0xfc4b51b3,SetVcmOpenDriveMode_FW
0xfc4b51bd,CancelVcmOpenDriveMode_FW
0xfc4b51df,EnableVcmSrAmpCorrect_FW
0xfc4b53c9,DisableVcmSrAmpCorrect_FW
0xfc4b53d3,SetVcmSrDigOffset_FW
0xfc4b53e5,GetVcmSrDigOffset_FW
0xfc4b53e9,SetVcmSrDigGain_FW
0xfc4b53fb,GetVcmSrDigGain_FW
0xfc4b53ff,SetVcmSrSignalPosPeak_FW
0xfc4b5411,SetVcmSrSignalNegPeak_FW
0xfc4b5423,GetVcmSrSignalPosPeak_FW
0xfc4b5427,GetVcmSrSignalNegPeak_FW
0xfc4b542b,SetVcmSrDAC_FW
0xfc4b5439,SetVcmSrAPosition_FW
0xfc4b5445,SetVcmSrBPosition_FW
0xfc4b5451,GetVcmSrAD_FW
0xfc4b5455,MeasureVcmDriveTimeWithPosition_FW
0xfc4b5471,DriveVcmOpenDrive_FW
0xfc4b54d3,SaveFocusResetPulse_FW
0xfc4b555f,ReloadNdFilterAdjustment_FW
0xfc4b5571,PutInNdFilter
0xfc4b5571,PutInNdFilter_FW
0xfc4b5597,PutOutNdFilter
0xfc4b5597,PutOutNdFilter_FW
0xfc524b3f,UIFS_PlayTrimExecuteAllImageSize_FW
0xfc524f83,LCDMsg_SetStr_FW
0xfc52503b,LCDMsg_SetNum_FW
0xfc5250a5,LCDMsg_SwDisp_FW
0xfc5250db,LCDMsg_Move_FW
0xfc52512f,LCDMsg_MoveRatio_FW
0xfc525169,LCDMsg_ChangeColor_FW
0xfc5251e5,LCDMsg_Delete_FW
0xfc52530f,LCDMsg_Create_FW
0xfc5253d9,LCDRect_Move_FW
0xfc52542b,LCDRect_MoveRatio_FW
0xfc5254db,LCDRect_Resize_FW
0xfc52552d,LCDRect_ResizeRatio_FW
0xfc5255d1,LCDRect_ChangeColor_FW
0xfc525669,LCDRect_SwDisp_FW
0xfc525841,LCDRect_Create_FW
0xfc5258db,LCDRect_Delete_FW
0xfc527a2d,task_CtgTotalTask
0xfc5388d9,task_DvlpCs
