0x011031c8,_log
0xfc0faec7,UIFS_IsAvailableMovieRecOptZoom_FW
0xfc0faedf,UIFS_IsAvailablePowerZoom_FW
0xfc0faed3,UIFS_IsAvailableRecMenuAFMode_FW
0xfc0faecf,UIFS_IsAvailableServoAF_FW
0xfc2fe3a7,UIFS_IsAvailableShots_FW
0xfc0fb35b,UIFS_IsOperationEvent_FW
0xfc0fb09f,UIFS_MountExtFlash_FW
0xfc2c1627,UIFS_MoveZoomTo_FW
0xfc2c1aad,UIFS_MoveZoomToPositionWithTaskSwCtrlServ_FW
0xfc0fb059,UIFS_OpenPopupStrobe_FW
0xfc0cbf05,UIFS_PlayTrimExecuteAllImageSize_FW
0xfc0fb13d,UIFS_PostModeDial_FW
0xfc0fb13b,UIFS_RestartPostingUIEvent_FW
0xfc0fb17d,UIFS_SetCradleSetting_FW
0xfc0fb011,UIFS_SetDialMovieRec_FW
0xfc0fb03f,UIFS_SetDialPlay_FW
0xfc0faff7,UIFS_SetDialStillRec_FW
0xfc0fb1a1,UIFS_ShootSeqToUI_FW
0xfc0fb169,UIFS_StartClockMode_FW
0xfc1a117d,UIFS_StartMoviePlay_FW
0xfc2ffa27,UIFS_StartMovieRecord_FW
0xfc2ffa3d,UIFS_StopMovieRecord_FW
0xfc0fb139,UIFS_StopPostingUIEvent_FW
0xfc0fb0c1,UIFS_UnmountExtFlash_FW
0xfc29bc0b,UIFS_WirelessExecuteSendForever_FW
0xfc078255,UndisplayFactoryMode_FW
0xfc0a786b,UnLoadScript_FW
0xfc2682ff,UnlockAE
0xfc267f8f,UnlockAF
0xfc126f5d,UnlockMainPower
0xfc126f5d,UnlockMainPower_FW
0xfc5669d3,UnregistColorMatrix_FW
0xfc325e53,UnRegisterEventProcedure
0xfc325f6d,UnRegisterEventProcTable
0xfc32647d,UnRegisterEventProcTable_alt
0xfc0b2dd1,VbattGet
0xfc0b2dd1,VbattGet_FW
0xfc5425a1,VerifyByte_FW
0xfc0de91b,vsprintf
0xfc4ac173,Wait_FW
0xbfe14dcf,WaitForAllEventFlag
0xbfe155fd,WaitForAllEventFlagStrictly
0xbfe14d4d,WaitForAnyEventFlag
0xbfe155e1,WaitForAnyEventFlagStrictly
0xfc540eed,WaitMoveZoomLensComplete_FW
0xfc393ddf,WebServiceDataOutput_FW
0xfc394291,WebServiceSimError_FW
0xfc31723d,Write
0xfc31723d,Write_FW
0xfc07f289,WRITEADJTABLETOFROM_FW
0xfc07f2a7,WRITEADJUSTMENTDATATOFROM_FW
0xfc56ab6f,WriteGyroAdjustment_FW
0xfc56ab65,WriteHallDeviceAdjustment_FW
0xfc394c19,writeMacAddrToAdjTbl_FW
0xfc540a43,WriteMechaLogToFile_FW
0xfc540a39,WriteMechaLogToRom_FW
0xfc4ba2ed,WriteNFCSystemArea_FW
0xfc4a5fc5,WriteNFCUserArea_FW
0xfc4ba313,WriteNFCUserAreaWithInitNFCAdj_FW
0xfc56ab79,WritePWMAdjustment_FW
0xfc0d6b07,WriteToRom_FW
0xfc07f2c5,WRITEUSERSETTINGDATATOFROM_FW
0xfc4b9e5f,WriteWLANMACAddressToFROM_FW
0xfc3943fb,WSS_GetAuthCode_FW
0xfc394411,WSS_GetConfirmNum_FW
0xfc39443d,WSS_GetWebServiceData_FW
0xfc39437b,WSS_Initialize_FW
0xfc394427,WSS_RegDeviceInfo_FW
0xfc394855,WSS_SettingCancel_FW
0xfc39444d,WSS_SettingDummyCBR_FW
0xfc3943eb,WSS_SettingSeqenceCheck_FW
0xfc3943a7,WSS_SettingTest_FW
0xfc394391,WSS_Terninate_FW
0xfc359d09,zicokick_copy
0xfc359c8d,zicokick_start
